4295	1062	3332	4142	621	1233	3402	3282	3743	0	2251	2581	1873	1257	523	3818	806	685	1172	2853	2612	1145	3960	2638	3341	1991	2654	3349	234	181	1189	1251	2902	3035	4234	122	3244	4373	3058	1271	303	459	2226	1945	4245	1594	524	113	908	622	2347	3875	169	1769	1185	2582	879	685	3428	445	2947	2514	800	3938	1993	478	3712	4469	2427	2257	3003	1365	3919	4230	4196	1986	350	498	923	1344	3027	4098	440	409	2947	4434	1004	3013	45	264	4301	4272	2811	287	1184	3879	2101	523	2807	3001	
1683	3726	3637	2932	1673	496	3236	3249	2983	2251	0	3396	2271	950	3355	4331	3809	1085	128	1256	1875	2894	1439	3352	4117	3386	2772	3474	3318	132	2399	4287	4157	3376	1153	3892	1607	811	702	3023	758	3873	4275	3392	810	836	3753	2812	2531	2586	274	374	1670	432	3498	1102	3685	4466	2214	1120	475	4279	3014	147	1436	1829	1498	317	902	3822	915	2394	1652	1991	2683	3869	1352	1620	322	3918	3598	1297	3523	2192	1041	3237	4289	1441	3704	2993	1487	4049	3642	1605	4083	1990	3189	1587	1295	2574	
1062	1556	2232	426	538	1035	3892	502	1985	2581	3396	0	4427	471	1947	2256	3076	3033	2983	673	1790	3445	2058	4010	4121	1158	2196	395	2742	1088	1302	1192	3147	1506	3874	1449	407	981	1248	1294	97	2429	3920	3025	182	481	1036	1776	3843	1714	2034	2867	778	777	4206	3322	163	2013	2118	2773	1702	524	1189	972	4253	1161	2285	3323	2373	4203	3045	890	1287	316	1081	4222	3668	741	1116	3533	368	1461	1284	4337	362	3302	35	2307	2540	3342	3081	474	816	1778	2931	3509	4337	2861	3695	3119	
2612	3865	302	3440	471	3410	1740	432	2159	1873	2271	4427	0	4179	1196	1056	790	703	1091	4012	4134	1823	726	668	1746	3656	838	3527	502	807	3822	4020	2339	2273	3877	4423	115	1540	344	2270	4194	3549	1410	3329	1531	3053	2980	1349	2584	948	1978	1055	3415	3077	1790	467	4140	63	1891	3079	3974	2471	4014	4291	2766	1572	3408	3161	3319	1556	4244	3214	4447	1495	937	2581	927	1388	744	2982	2793	161	2056	3613	3316	1035	3195	2629	3072	2451	4176	816	3269	2963	1293	527	457	3795	3875	3442	
4149	3172	38	2983	3037	1349	2547	1646	2982	1257	950	471	4179	0	2102	1710	2080	3085	3423	3323	1413	2639	625	3705	2541	2940	3842	2617	745	2203	595	1236	2116	1	4353	3731	347	700	1088	2220	4436	1284	3860	109	1785	1033	389	1626	3577	1584	2517	1568	2171	2561	269	466	3594	2715	4338	1570	3986	729	883	2769	2136	135	2507	570	3767	2590	3479	3812	3396	1348	3314	2190	3832	333	1405	2292	4254	1938	2349	710	2136	2527	2535	1533	1474	1667	2766	3546	1890	3294	4205	4145	4328	879	2575	703	
3218	4087	3733	535	3968	1462	3776	3704	957	523	3355	1947	1196	2102	0	364	825	2735	171	1188	3912	954	2515	442	3398	1039	2416	2782	2362	1398	3821	193	3332	3383	138	1581	1310	3002	405	2340	1941	1588	1760	4222	1771	423	2073	3568	2510	2051	276	511	2745	3148	2757	2883	2965	1932	2945	3096	1199	688	2269	4060	1692	170	1296	1877	207	3120	885	1182	2392	756	1830	2913	3706	7	674	1383	1417	1398	3908	527	402	4223	584	3629	1950	1392	590	647	3303	772	3648	1924	2907	2003	2901	1519	
2008	2335	3942	893	982	644	2332	2862	463	3818	4331	2256	1056	1710	364	0	4015	3477	2737	424	703	277	4387	626	2841	387	2200	4442	2157	2860	3415	4416	2480	2231	245	830	2649	3980	4015	2798	2640	2811	47	334	988	687	3273	4362	2698	3806	3631	1565	4290	4365	3432	878	2017	1321	4234	3804	3331	2635	3163	3345	1837	3927	1008	452	3781	4435	1893	4173	4148	2289	3267	1573	712	3740	2834	521	323	755	2561	3678	686	4365	2122	4396	869	2688	3694	3317	51	3880	1564	1368	3100	4063	3821	533	
46	920	2595	2695	3658	1488	1857	3171	4424	806	3809	3076	790	2080	825	4015	0	1700	3729	4391	4014	2531	1443	790	248	170	1535	2673	1365	1298	2053	124	539	645	67	651	1463	3429	348	142	1496	2282	1468	2488	327	3609	1340	3326	3948	1650	3622	4470	534	806	718	299	950	1422	1727	3503	3625	3573	1705	2440	1337	889	3839	1715	1233	554	1223	2688	3595	3702	3937	250	564	1986	2406	3452	625	2811	2352	145	3737	4250	2810	4200	2037	13	2738	1261	3539	3676	3322	1914	3509	3397	1426	1301	
145	115	1172	2182	3805	3076	1421	3113	2392	685	1085	3033	703	3085	2735	3477	1700	0	1144	1480	2647	2903	1865	546	702	1404	2020	3527	1615	755	364	3211	3974	3143	3579	306	621	2284	591	1545	3064	1382	417	1731	269	3664	3415	1987	1625	1048	1341	4115	4397	3542	2879	1237	2820	2492	1350	4469	952	168	1555	2981	1494	708	4454	1204	4290	2330	238	904	932	1722	2273	4308	1719	2957	91	1077	156	1961	4142	3836	3672	728	2392	3487	1369	4009	4366	1862	3797	4114	3330	2602	1140	3198	2497	2966	
3707	3387	3595	524	346	53	2326	706	4371	1172	128	2983	1091	3423	171	2737	3729	1144	0	476	4442	1522	63	4030	1846	2237	1195	3541	4342	32	4294	2065	835	507	3078	4055	3011	3459	945	4035	3651	3855	3916	1864	965	64	1554	3311	2911	872	384	2455	4318	3552	4131	484	2205	3956	401	4296	2587	2643	2866	191	35	1803	3312	2150	593	1250	4038	3245	826	1690	2651	1036	3446	1607	3286	3454	103	2987	1121	3509	2199	2125	2012	1730	3902	2256	2138	1004	1709	1849	3687	841	2655	4008	601	169	
1800	3228	4130	2784	2258	773	3940	3837	676	2853	1256	673	4012	3323	1188	424	4391	1480	476	0	531	1484	3162	3428	1910	1612	3471	871	1550	3486	2919	547	2747	2228	2024	1039	3626	2992	1350	1768	3617	1995	3368	4399	2669	3216	4056	677	1911	4214	1274	1216	809	2593	1304	3907	4067	1711	136	1275	4169	119	1184	2984	1141	2111	50	1192	1799	1959	3828	2676	940	1192	3098	291	1705	1101	541	3391	621	552	314	1259	199	447	3629	4107	639	3981	4459	1710	2639	4363	266	3713	4068	4441	3848	1400	
2181	1092	2844	4004	108	3186	2506	4112	4316	2612	1875	1790	4134	1413	3912	703	4014	2647	4442	531	0	3857	3477	1267	4446	1182	301	4093	3835	1699	3375	3076	1186	2198	3520	1366	3388	2061	1487	187	3970	3413	303	4329	2443	330	2747	859	3500	2835	693	778	1072	741	2442	4302	2545	2782	2384	1218	2853	4224	1511	3744	2544	4185	140	2907	4303	4339	4150	261	230	872	2173	1278	903	302	4316	2035	3222	3872	3724	498	2130	779	2626	1618	3172	2834	1181	857	886	1996	2890	2507	2012	840	1484	2710	
3841	957	67	4038	173	430	1713	4038	561	1145	2894	3445	1823	2639	954	277	2531	2903	1522	1484	3857	0	11	4334	280	2154	1	1088	2883	3652	4224	3348	3596	4260	370	3883	2358	423	3963	234	2305	3711	894	1997	2195	2597	3166	2652	3140	2222	3915	3811	2856	4240	479	2694	2468	4342	997	2500	4188	2554	3971	2102	2833	2219	1223	2226	579	1562	3490	3765	2011	375	498	3207	4362	1977	2253	3517	686	4038	2969	1597	4256	413	88	893	2447	35	2062	27	94	1669	2054	2350	186	1945	2978	4172	
1984	4074	2427	1127	1117	510	4431	4272	353	3960	1439	2058	726	625	2515	4387	1443	1865	63	3162	3477	11	0	582	3388	3460	4287	1079	3406	1601	218	2930	2680	3369	895	3265	742	4327	2606	604	1447	1289	170	3085	4431	3811	2992	3437	4003	3133	2379	2274	3375	294	2134	1312	3510	3159	652	47	4432	3904	3447	1367	618	3227	1134	2070	1332	3531	936	25	2477	3635	3885	4238	1091	532	955	1334	4140	1856	570	1154	2282	1375	3242	4178	1311	3670	512	1856	2024	646	739	2929	3566	2904	3498	1335	
2053	3895	3650	3674	3351	775	4128	2381	2666	2638	3352	4010	668	3705	442	626	790	546	4030	3428	1267	4334	582	0	3690	3181	3945	388	1734	3018	4409	823	2907	1346	4243	1938	3894	1428	1790	2897	3255	577	1270	1332	4458	241	2947	3129	4468	3702	1520	3588	2035	1123	188	2588	289	149	3532	2274	2873	1769	2544	268	588	609	1840	3618	4209	2397	987	211	2056	3958	2739	3871	2692	2589	1570	1418	2305	820	1383	2462	2462	2184	2313	732	3737	3050	4284	2201	761	1290	599	3224	3303	3993	3676	3515	
1399	1158	3235	314	3326	3958	1757	4435	4106	3341	4117	4121	1746	2541	3398	2841	248	702	1846	1910	4446	280	3388	3690	0	1712	502	1585	1810	3526	3159	847	2189	3246	699	4071	1138	2685	2431	672	2574	3293	835	1281	3399	2364	2233	887	3454	3921	237	362	857	672	739	1101	2969	2563	2981	3440	2470	2858	4089	2962	1928	1474	1354	3256	37	741	356	2142	721	259	206	4145	4069	4108	440	2334	1243	1802	1517	4297	2108	4309	2412	2959	2613	1086	2174	2987	1564	1270	936	1773	3422	1951	1178	2201	
1752	1228	3703	1485	736	4256	2342	3372	213	1991	3386	1158	3656	2940	1039	387	170	1404	2237	1612	1182	2154	3460	3181	1712	0	3347	299	240	3671	1714	2234	2153	1484	3400	3071	2385	4241	960	4011	2655	27	2625	3064	4236	2287	2120	1970	3540	2201	1384	400	2402	2404	326	791	1288	2506	2444	1513	2284	4199	760	2484	298	2318	1803	319	2933	1993	4225	2696	3374	2970	1657	4180	4404	2180	3656	3981	272	2691	3437	2134	817	1704	342	1267	993	330	272	4182	1244	957	4044	4003	584	1461	2927	820	
3814	3680	4262	325	3214	403	3727	418	2950	2654	2772	2196	838	3842	2416	2200	1535	2020	1195	3471	301	1	4287	3945	502	3347	0	3069	1004	587	1786	1103	1697	1301	587	847	56	403	4088	4330	2814	1971	4374	3421	103	2769	330	3003	3665	1734	3269	425	351	2178	2204	1030	3110	1470	4238	3197	347	4032	4404	2649	2843	3786	2946	2833	3048	2469	3852	3620	580	3484	3311	2337	2068	2785	3873	2724	1677	1168	3986	4298	4303	567	1923	2439	4094	2248	4357	2357	3963	853	3352	2470	1131	825	123	2967	
1999	1677	2853	3224	2228	3977	3045	4069	1258	3349	3474	395	3527	2617	2782	4442	2673	3527	3541	871	4093	1088	1079	388	1585	299	3069	0	3609	1456	2890	3121	3123	2492	2144	2615	4261	2039	2418	3179	446	954	2760	1041	1752	2329	1381	1967	2122	552	3059	3960	2621	2207	3671	70	4056	712	1649	4374	3363	2315	3330	4283	4218	1772	2331	918	3835	4205	2580	674	1757	15	2243	2767	1320	3743	772	3142	1219	2510	3897	3708	2363	4184	4175	3556	2157	1957	2969	1105	54	1885	1332	248	3724	989	2701	1485	
3997	88	2896	1708	1725	2553	1565	918	3205	234	3318	2742	502	745	2362	2157	1365	1615	4342	1550	3835	2883	3406	1734	1810	240	1004	3609	0	4450	3251	3585	4259	3752	1847	519	733	2207	303	2674	48	3072	2640	166	654	4072	684	2225	2215	4215	2152	3602	2563	757	4349	2901	117	1981	4152	2737	3216	604	1402	3284	391	1258	3112	699	3725	1008	2023	3017	4131	1789	2435	3667	3558	543	4193	3112	3119	3846	2535	2949	4103	351	3981	153	3287	2669	2899	2702	3847	3947	2840	1639	2057	1740	1072	862	
3108	324	654	490	4447	3843	1402	4127	1913	181	132	1088	807	2203	1398	2860	1298	755	32	3486	1699	3652	1601	3018	3526	3671	587	1456	4450	0	3229	2574	3689	1800	3017	3146	2294	1138	1312	1622	2232	2619	3602	923	2377	1252	1573	3286	1897	1198	3975	3600	1924	4056	2889	870	4316	166	4436	214	1665	4093	4234	2998	2947	1085	1128	4229	3212	4109	3678	4366	3887	3920	563	4225	452	3293	654	1004	1698	1592	4325	1510	3231	1335	589	240	2539	3173	757	3283	979	3258	1176	2738	4102	1767	56	1282	
670	3810	3361	3313	227	654	2059	1805	536	1189	2399	1302	3822	595	3821	3415	2053	364	4294	2919	3375	4224	218	4409	3159	1714	1786	2890	3251	3229	0	1577	4289	4285	1952	3546	2057	3696	3010	1436	1955	2819	2989	2181	1638	2894	1308	3698	3067	811	631	2196	3325	1209	916	1846	3708	3234	2038	3478	1667	1170	3114	3060	203	4368	2867	3978	4082	2944	3841	3746	1052	2423	3932	2456	1193	204	3958	51	393	3781	1786	2320	523	396	2345	1823	3256	4385	84	1917	34	1070	4156	3205	3370	653	4022	3639	
1966	3171	3638	2248	1497	1054	1325	1924	2096	1251	4287	1192	4020	1236	193	4416	124	3211	2065	547	3076	3348	2930	823	847	2234	1103	3121	3585	2574	1577	0	2618	4118	308	4214	2959	1088	3232	201	1753	4058	2257	4076	3100	34	1080	2471	786	4120	1296	1634	3522	3875	4002	2194	3681	1382	501	517	249	337	3384	4221	3144	506	2114	4466	678	1281	3106	341	3523	848	286	1041	1475	1358	1300	3482	2462	3791	78	1623	3409	645	3396	1041	288	754	1113	3866	3943	1725	4268	730	470	580	1222	1516	
1500	372	2530	2174	60	1343	2475	1685	396	2902	4157	3147	2339	2116	3332	2480	539	3974	835	2747	1186	3596	2680	2907	2189	2153	1697	3123	4259	3689	4289	2618	0	1217	833	1854	2266	2738	1023	4013	4299	1459	3082	2685	2340	3031	623	1216	4266	3631	156	3890	1013	2590	1382	1138	3460	3826	3147	4382	4421	1074	2127	1426	2832	3930	4191	3230	3544	1942	1391	1240	3822	1543	3249	2102	246	1392	3805	1673	3887	226	1028	831	827	4410	445	2953	565	969	4203	1521	3331	2396	4319	1683	870	1761	3834	1422	
1114	1332	3408	1034	4265	2067	4130	1218	1319	3035	3376	1506	2273	1	3383	2231	645	3143	507	2228	2198	4260	3369	1346	3246	1484	1301	2492	3752	1800	4285	4118	1217	0	1992	3517	61	338	1116	549	1293	1963	3542	557	3603	414	4169	190	1225	1622	2331	4017	784	2586	852	2713	2382	3986	3291	3808	4310	2012	604	1485	4087	921	1148	696	2500	3994	930	2370	1650	2517	4238	3583	1629	4128	4017	3701	3924	1374	3126	885	2135	3587	1846	471	3041	1703	3499	4316	10	4110	1092	2256	2618	1993	3556	231	
1280	295	3866	782	3468	1540	1495	1418	2355	4234	1153	3874	3877	4353	138	245	67	3579	3078	2024	3520	370	895	4243	699	3400	587	2144	1847	3017	1952	308	833	1992	0	3478	3533	1267	1169	155	2048	370	1808	1795	2720	3654	1263	2393	2409	1934	511	3305	1955	447	3030	878	4430	947	621	3885	4461	2655	4398	4359	3811	1292	2176	633	1559	986	1420	2523	1639	2733	3910	3839	2377	2772	612	1377	1191	1505	2981	1767	1561	2354	1370	2403	3884	2546	2261	1215	4027	1108	1570	3420	3064	3822	2768	2416	
2555	104	1600	2853	2751	379	1342	199	1312	122	3892	1449	4423	3731	1581	830	651	306	4055	1039	1366	3883	3265	1938	4071	3071	847	2615	519	3146	3546	4214	1854	3517	3478	0	1957	3296	1979	1050	2407	3305	3928	558	2472	783	4155	2338	88	1538	1392	3727	1261	1184	1246	692	2969	150	3247	1096	3344	4100	1986	4042	1937	852	4339	2358	3014	1827	655	2474	1343	1013	1619	852	584	3610	2911	786	1557	2068	1516	3455	492	1739	1736	317	2094	2826	1850	389	1405	1527	3918	2101	3209	2036	1284	607	
2336	1152	455	1158	3649	2763	2223	1365	1944	3244	1607	407	115	347	1310	2649	1463	621	3011	3626	3388	2358	742	3894	1138	2385	56	4261	733	2294	2057	2959	2266	61	3533	1957	0	712	3991	445	3195	2609	1643	2660	68	2235	2260	744	2952	3752	1601	2275	393	2354	2186	3139	3327	3885	751	4352	2197	3746	4207	1485	1357	1247	3789	3047	2661	2449	3505	1082	2344	2847	3131	1293	858	2787	3385	4368	1842	1776	1781	3531	3977	395	3996	2073	2325	2677	3673	2097	2637	3238	3340	2584	4466	1696	4425	2154	
2507	4436	917	3426	3313	471	4297	3589	501	4373	811	981	1540	700	3002	3980	3429	2284	3459	2992	2061	423	4327	1428	2685	4241	403	2039	2207	1138	3696	1088	2738	338	1267	3296	712	0	2738	3409	412	1611	2706	2985	480	2986	1559	415	1331	1119	3037	864	875	1860	888	214	4039	500	3934	695	4365	4069	4405	2983	4311	456	2654	1452	683	3694	4064	3638	4103	1642	1154	1109	1734	4252	2553	1227	2704	3525	3469	2857	3427	2125	1655	2602	743	3125	4218	2754	2667	2784	2801	4081	2418	2512	1139	3353	
1782	1034	3354	709	1777	4367	4331	1639	1568	3058	702	1248	344	1088	405	4015	348	591	945	1350	1487	3963	2606	1790	2431	960	4088	2418	303	1312	3010	3232	1023	1116	1169	1979	3991	2738	0	3900	178	1470	1612	2297	271	2404	3035	4450	2690	1469	1489	2661	446	2592	927	4031	3413	22	964	3745	3707	1830	2332	2014	939	3072	2178	3121	3540	2	1047	2996	1929	4062	4034	1129	3024	2190	3410	3120	1464	951	2879	852	2609	780	1461	2178	1132	720	3174	1011	2923	2163	4263	1667	4124	3734	3142	1569	
1931	673	3676	1667	223	3362	3538	2913	655	1271	3023	1294	2270	2220	2340	2798	142	1545	4035	1768	187	234	604	2897	672	4011	4330	3179	2674	1622	1436	201	4013	549	155	1050	445	3409	3900	0	3585	1110	4000	1379	2569	1079	4392	2859	1426	614	1001	970	3563	2351	1420	1067	868	4266	3560	2615	3100	189	2524	256	1779	1010	2543	1540	1271	4440	3699	3340	68	2722	209	4432	1639	2016	4213	3260	2661	169	693	1831	3026	1565	3382	4220	4239	2804	2045	4258	3630	3981	1670	492	3218	1784	882	2614	
946	2456	4055	1424	2417	560	3117	1550	2517	303	758	97	4194	4436	1941	2640	1496	3064	3651	3617	3970	2305	1447	3255	2574	2655	2814	446	48	2232	1955	1753	4299	1293	2048	2407	3195	412	178	3585	0	1728	2745	1746	3343	4183	3885	1576	410	3755	1636	2081	1245	2254	3938	2189	3798	849	720	3729	2702	4455	2803	673	1573	429	3921	3942	259	1740	4232	526	245	743	3131	2342	1766	2527	3557	1688	4189	132	639	1357	3716	2171	4272	1844	4166	263	1316	371	151	2021	3826	2451	2628	4013	4415	312	
3095	2342	1346	4387	1378	1955	2916	4348	1717	459	3873	2429	3549	1284	1588	2811	2282	1382	3855	1995	3413	3711	1289	577	3293	27	1971	954	3072	2619	2819	4058	1459	1963	370	3305	2609	1611	1470	1110	1728	0	1035	3398	3485	3055	4115	1586	3786	2728	3250	3637	2196	378	3756	4182	4215	3011	624	4106	1474	1752	4045	831	3744	4376	4257	2899	840	1289	1844	1618	3077	2858	3919	1950	4124	2189	4094	1876	4302	2222	3385	2745	2944	184	901	2543	1094	2458	942	1331	2268	2153	4178	2722	988	4420	1350	305	
2319	2045	4151	4090	1300	934	4063	1345	3323	2226	4275	3920	1410	3860	1760	47	1468	417	3916	3368	303	894	170	1270	835	2625	4374	2760	2640	3602	2989	2257	3082	3542	1808	3928	1643	2706	1612	4000	2745	1035	0	3525	2962	158	3004	2595	2928	408	1358	353	3223	1089	2145	585	1576	991	8	4025	2250	3119	2233	3878	211	1001	1871	1494	385	2238	1975	3313	938	92	4181	862	457	3025	1702	76	3441	371	1415	3996	4162	3027	3000	1665	2215	3421	4359	4322	354	1770	3430	44	4362	2580	2176	2677	
652	1062	3607	68	1605	3227	1060	339	1086	1945	3392	3025	3329	109	4222	334	2488	1731	1864	4399	4329	1997	3085	1332	1281	3064	3421	1041	166	923	2181	4076	2685	557	1795	558	2660	2985	2297	1379	1746	3398	3525	0	230	1949	4127	1387	4234	1661	1636	3476	2753	3273	4414	882	1232	3074	1047	3089	306	1131	440	3573	2813	3327	3419	1287	707	553	2670	266	1277	530	3220	2917	3532	459	1413	2553	1691	4265	2599	929	818	18	4206	502	4350	1282	2138	426	2782	2500	1988	1661	3259	2450	2167	1488	
1722	427	2790	1109	3721	1971	619	1806	2931	4245	810	182	1531	1785	1771	988	327	269	965	2669	2443	2195	4431	4458	3399	4236	103	1752	654	2377	1638	3100	2340	3603	2720	2472	68	480	271	2569	3343	3485	2962	230	0	2651	3330	3264	2985	861	3496	382	2373	2827	676	713	3339	4422	2627	2230	1589	359	3714	4376	40	3516	4273	2926	3262	2390	3744	3029	123	3576	358	3412	3105	267	3360	3947	3426	2621	2168	3371	3453	119	529	1808	3430	3306	434	2333	650	1036	3303	310	1129	280	1951	2285	
1668	3792	3250	901	3066	2719	158	2609	2685	1594	836	481	3053	1033	423	687	3609	3664	64	3216	330	2597	3811	241	2364	2287	2769	2329	4072	1252	2894	34	3031	414	3654	783	2235	2986	2404	1079	4183	3055	158	1949	2651	0	2603	2557	3531	2093	4296	4281	1734	887	2707	836	449	462	372	1154	2595	112	2606	747	2897	4239	1713	1152	2261	2639	1833	1598	224	4106	890	2507	1498	3516	1619	2879	1442	2993	4255	2247	3692	3601	3097	1903	422	486	701	2932	1234	3490	2619	2833	4386	3498	3049	3460	
1100	2696	963	3516	3718	1935	4410	2232	3585	524	3753	1036	2980	389	2073	3273	1340	3415	1554	4056	2747	3166	2992	2947	2233	2120	330	1381	684	1573	1308	1080	623	4169	1263	4155	2260	1559	3035	4392	3885	4115	3004	4127	3330	2603	0	2295	3042	3932	4158	4303	1345	85	2263	4096	2553	337	3851	2168	497	1377	4460	3985	1962	1836	1782	1725	853	28	4414	4470	3464	1811	989	1106	3019	1698	522	2473	1474	973	3930	1594	856	2288	4046	378	4369	3092	1840	1024	2977	2691	4393	3929	71	3285	1158	3805	
3762	3339	3479	1835	2807	1692	3523	3477	3362	113	2812	1776	1349	1626	3568	4362	3326	1987	3311	677	859	2652	3437	3129	887	1970	3003	1967	2225	3286	3698	2471	1216	190	2393	2338	744	415	4450	2859	1576	1586	2595	1387	3264	2557	2295	0	3516	3931	3361	3475	749	1488	1510	2073	3680	3160	3298	3815	1545	2620	1238	376	3971	2816	4347	3370	4305	41	2368	1434	3678	760	1572	3828	563	598	1285	2151	2714	3163	1727	1125	2926	2716	1275	531	385	4467	1827	2903	704	3777	1856	2432	2873	2266	4164	3329	
4007	2653	1145	2569	1457	3365	3567	1176	657	908	2531	3843	2584	3577	2510	2698	3948	1625	2911	1911	3500	3140	4003	4468	3454	3540	3665	2122	2215	1897	3067	786	4266	1225	2409	88	2952	1331	2690	1426	410	3786	2928	4234	2985	3531	3042	3516	0	304	2076	2601	2593	4173	265	502	485	2875	332	2184	3615	1904	4118	3254	1278	2471	1434	394	414	2653	996	4084	1240	2132	2680	4282	332	1433	1042	194	779	1158	69	1257	1707	3392	3322	3714	382	1813	198	1283	151	813	1233	2337	3359	1333	3486	1262	
1381	3325	2345	1703	3661	1335	2054	1854	1115	622	2586	1714	948	1584	2051	3806	1650	1048	872	4214	2835	2222	3133	3702	3921	2201	1734	552	4215	1198	811	4120	3631	1622	1934	1538	3752	1119	1469	614	3755	2728	408	1661	861	2093	3932	3931	304	0	3582	184	3461	29	171	1059	49	2527	3086	4287	1458	3364	2229	3604	4043	3063	4123	629	505	3982	2948	4423	188	1406	1756	2549	4037	143	1772	521	1362	3929	3601	3946	1676	699	777	1200	3948	146	423	4286	1418	1340	2721	919	3080	1184	1935	337	
2627	2260	1951	4439	223	850	4306	3761	899	2347	274	2034	1978	2517	276	3631	3622	1341	384	1274	693	3915	2379	1520	237	1384	3269	3059	2152	3975	631	1296	156	2331	511	1392	1601	3037	1489	1001	1636	3250	1358	1636	3496	4296	4158	3361	2076	3582	0	398	4408	478	2939	1889	2131	3422	110	678	4238	3120	3879	3405	3718	1423	1864	2827	2589	4198	1669	3469	198	8	2576	4137	3777	2400	2831	4046	3533	102	1118	1668	3507	2313	1480	3492	2329	4020	1331	699	2014	341	2586	3627	3094	4127	1202	1317	
86	3607	2032	1442	3913	1505	399	4062	463	3875	374	2867	1055	1568	511	1565	4470	4115	2455	1216	778	3811	2274	3588	362	400	425	3960	3602	3600	2196	1634	3890	4017	3305	3727	2275	864	2661	970	2081	3637	353	3476	382	4281	4303	3475	2601	184	398	0	3954	3732	3762	2778	3121	1680	2600	3287	3817	1354	46	2358	2989	1238	2750	2139	2598	1846	1596	4434	2969	1971	1664	3567	2655	421	1231	608	1733	1793	2494	3176	3511	2015	1401	300	3926	487	1213	2009	3739	925	1589	3467	928	2738	2218	2357	
3159	4456	2142	2401	3613	2237	3531	2656	2585	169	1670	778	3415	2171	2745	4290	534	4397	4318	809	1072	2856	3375	2035	857	2402	351	2621	2563	1924	3325	3522	1013	784	1955	1261	393	875	446	3563	1245	2196	3223	2753	2373	1734	1345	749	2593	3461	4408	3954	0	3315	1470	4159	2980	3366	3722	3813	4179	3820	2410	958	879	186	1151	3076	197	4108	3870	1265	3890	2945	2040	2183	208	130	2318	1055	4098	3028	2188	1346	720	2668	2502	3688	892	4204	1233	2930	941	768	2891	588	313	2298	2602	4155	
2508	850	993	3832	3502	107	1432	61	931	1769	432	777	3077	2561	3148	4365	806	3542	3552	2593	741	4240	294	1123	672	2404	2178	2207	757	4056	1209	3875	2590	2586	447	1184	2354	1860	2592	2351	2254	378	1089	3273	2827	887	85	1488	4173	29	478	3732	3315	0	1867	3341	2586	201	545	501	596	2931	1858	4239	1947	2297	2989	3327	3626	1111	2641	1489	4062	2044	2192	2182	2642	1353	3529	4469	2790	1957	3346	3829	3372	346	4322	75	4306	175	1312	3360	3425	3834	1912	2987	2081	216	3186	730	
